timestamp,link,Lookup_ID,Version,Content Category: Gift Announcement,Interest Area: Giving Blueday,Interest Area: Student Support,Interest Area: History,Interest Area: Diversity Equity and Inclusion,Interest Area: Poverty,Interest Area: Sustainability,Interest Area: Environment,Interest Area: City of Detroit,Interest Area: Health and Wellness,Interest Area: Public Good,Interest Area: Facilities,Interest Area: Arts,Interest Area: Education,Interest Area: Science,Interest Area: Military and Veterans,Interest Area: International,Interest Area: Aging,S/C/U: Gerald R. Ford School of Public Policy,S/C/U: Rackham Graduate School,S/C/U: Bentley Historical Library,S/C/U: Student Life,"S/C/U: College of Literature, Science, and the Arts",S/C/U: Student Publications,S/C/U: Institute for Social Research,S/C/U: Stephen M. Ross School of Business,S/C/U: School for Environment and Sustainability,S/C/U: Michigan Medicine,S/C/U: School of Dentistry,S/C/U: University of Michigan Museum of Art,S/C/U: School of Education,S/C/U: Athletics,S/C/U: Detroit Observatory,S/C/U: College of Engineering
9/10/2021 6:53,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12145501,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:50,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12149259,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:51,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12158079,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:09,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12202413,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 13:13,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12217544,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:35,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12222396,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:11,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12223876,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 14:19,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12234115,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:40,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12236931,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 8:41,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12238859,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:30,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12872941,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 8:12,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12874571,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:43,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12896092,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 23:20,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12897351,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 7:22,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12900631,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 16:59,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12942916,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:36,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12999223,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:35,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12999223,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:34,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12999223,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:24,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13008019,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:15,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13129012,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:47,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13129228,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:43,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13216635,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:51,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13219689,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:54,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13239872,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 16:09,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13285624,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:51,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13286445,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:56,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13286831,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:09,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13368299,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:17,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13401074,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:31,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13507488,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:53,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13536751,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:51,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13564563,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:38,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8611921,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:40,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8611921,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:53,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8756171,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:53,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8756171,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:53,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8756171,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:41,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3847421,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 6:24,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3847421,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 14:32,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12141995,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:07,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1732523,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:07,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1732523,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:07,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1732523,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 19:14,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3808257,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 14:44,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,11506911,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:13,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,11986692,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:29,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3199472,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:07,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,5400867,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:45,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8002854,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:17,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,7450138,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:45,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2881287,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/13/2021 14:55,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3909281,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 18:03,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3176952,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/12/2021 14:51,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3477332,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:59,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,5081385,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:44,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3401790,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 18:54,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8004668,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:31,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8124807,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 19:18,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1375520,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 9:55,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1375520,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:56,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,11546837,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:34,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2842373,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:56,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3041219,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:06,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12204967,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:40,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3360428,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 13:20,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1146831,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:19,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3632258,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:59,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,11911271,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:04,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3135779,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 18:41,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8188514,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:39,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2184631,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:57,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12052968,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:59,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2489910,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 13:57,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8340390,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:32,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3785683,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 17:23,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,5145624,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:36,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8032593,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 14:36,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2167669,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 16:11,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8905592,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:34,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8398895,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 19:13,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1103209,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 1:50,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,7485189,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 18:53,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8469370,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:13,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1267103,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:50,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,421273,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/14/2021 21:00,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,12231617,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
10/11/2021 19:47,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3521473,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:24,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13289442,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:51,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2308058,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 20:38,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3589924,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:34,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8151785,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/14/2021 10:43,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8298060,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/12/2021 23:35,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2341207,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:51,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1126684,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 14:42,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,726217,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 8:51,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8008469,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 8:53,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8008469,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:02,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,7061109,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 17:49,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,4074865,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 21:00,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1508155,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 6:35,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3695050,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 7:24,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2682761,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 19:58,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2260581,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 9:01,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2629999,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 7:43,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3126316,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 7:07,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8229429,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:51,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,5331936,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:13,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,832753,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:03,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2688633,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 8:01,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3071091,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 23:54,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2971771,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:48,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8084539,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:58,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,13123921,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/11/2021 19:21,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2421690,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 14:49,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,513581,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 7:51,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3375584,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 7:57,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8880928,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 7:58,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8566015,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 9:40,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,3992640,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:00,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,8701220,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
